#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
EKSN,Sindal Flyveplads,,Denmark,DK
EKSP,Skrydstrup,,Denmark,DK
EKST,Sydfyns Flyveplads,,Denmark,DK
EKSV,Skive Lufthavn,,Denmark,DK
EKTS,Thisted Lufthavn,,Denmark,DK
EKVA,Vandel,,Denmark,DK
EKVD,Vamdrup,,Denmark,DK
EKVG,Soervaag Vagar,,Denmark,DK
EKVJ,Stauning Lufthavn,,Denmark,DK
EKVL,Vaerloese,,Denmark,DK
EKYT,Aalborg,,Denmark,DK
ELLX,Luxembourg Luxembourg,,Luxembourg,LU
ENAL,Alesund Vigra,,Norway,NO
ENAN,Andoya,,Norway,NO
ENAS,Ny-Alesund Ii,,Norway,NO
ENAT,Alta Lufthavn,,Norway,NO
ENBJ,Bjornoya,,Norway,NO
ENBL,Forde Bringeland,,Norway,NO
ENBM,Voss-Bo,,Norway,NO
ENBN,Bronnoysund Bronnoy,,Norway,NO
ENBO,Bodo Vi,,Norway,NO
ENBR,Bergen Flesland,,Norway,NO
ENBV,Berlevag,,Norway,NO
ENCN,Kristiansand Kjevik,,Norway,NO
ENDI,Dagali,,Norway,NO
ENDU,Bardufoss,,Norway,NO
ENEK,Ekofisk Oil Pltfrm,,Norway,NO
ENEV,Evenes,,Norway,NO
ENFB,Oslo Fornebu,,Norway,NO
ENFG,Fagernes Leirin,,Norway,NO
ENFL,Floro,,Norway,NO
ENGC,Gullfax Platform,,Norway,NO
ENGM,Oslo Gardermoen,,Norway,NO
ENHD,Haugesund Karmoy,,Norway,NO
ENHF,Hammerfest,,Norway,NO
ENHO,Hopen,,Norway,NO
ENHV,Honningsvag Valan,,Norway,NO
ENJA,Jan Mayen,,Norway,NO
ENKA,Kautokeino,,Norway,NO
ENKB,Kristiansund Kvernberget,,Norway,NO
ENKR,Kirkenes Lufthavn,,Norway,NO
ENLI,Lista Flyplass,,Norway,NO
ENLK,Leknes,,Norway,NO
ENMH,Mehamn,,Norway,NO
ENML,Molde Aro,,Norway,NO
ENMS,Mosjoen Kjaerstad,,Norway,NO
ENNA,Banak,,Norway,NO
ENNK,Narvik Iii,,Norway,NO
ENNM,Namsos Lufthavn,,Norway,NO
ENNO,Notodden,,Norway,NO
ENOA,Oseberg,,Norway,NO
ENOL,Orland Iii,,Norway,NO
ENOV,Orsta-Volda Hovden,,Norway,NO
ENRA,Mo I Rana Rossvoll,,Norway,NO
ENRM,Rorvik Ryum,,Norway,NO
ENRO,Roros Lufthavn,,Norway,NO
ENRS,Rost Flyplass,,Norway,NO
ENRY,Rygge,,Norway,NO
ENSB,Svalbard Lufthavn,,Norway,NO
ENSD,Sandane Anda,,Norway,NO
ENSG,Sogndal Haukasen,,Norway,NO
ENSH,Svolvaer Helle,,Norway,NO
ENSK,Storkmarknes Skagen,,Norway,NO
ENSN,Skien-Geiteryggen,,Norway,NO
ENSO,Stord Soerstokken,,Norway,NO
ENSR,Sorkjosen,,Norway,NO
ENSS,Svartnes,,Norway,NO
ENST,Sandnessjoen Stokka,,Norway,NO
ENTC,Tromso Langnes,,Norway,NO
ENTO,Torp,,Norway,NO
ENVA,Trondheim Vaernes,,Norway,NO
ENVD,Vadso,,Norway,NO
ENZV,Stavanger Sola,,Norway,NO
EPGD,Gdansk-Rebiechowo,,Poland,PL
EPKK,Krakow,,Poland,PL
EPKO,Koszalin,,Poland,PL
EPKT,Katowice,,Poland,PL
EPLL,Lodz Lublinek,,Poland,PL
EPPO,Poznan,,Poland,PL
EPRZ,Rzeszow-Jasionka,,Poland,PL
EPSC,Szczecin,,Poland,PL
EPWA,Warszawa-Okecie,,Poland,PL
EPWR,Wroclaw Ii,,Poland,PL
EPZG,Zielona Gora,,Poland,PL
ESCF,Linkoping Malmen,,Sweden,SE
ESCL,Soderhamn,,Sweden,SE
ESCM,Uppsala,,Sweden,SE
ESDA,Ljungbyhed AFB,,Sweden,SE
ESDB,Angelholm,,Sweden,SE
ESDF,Ronneby,,Sweden,SE
ESGG,Goteborg Landvetter,,Sweden,SE
ESGJ,Jonkoping Flygplats,,Sweden,SE
ESGP,Goteborg Save,,Sweden,SE
ESGR,Skovde Flygplats,,Sweden,SE
ESIB,Satenas,,Sweden,SE
ESKN,Skavasta Stockholm,,Sweden,SE
ESMK,Kristianstad Everod,,Sweden,SE
ESMQ,Kalmar,,Sweden,SE
ESMS,Malmo Sturup,,Sweden,SE
ESMT,Halmstad Swedish AFB ,,Sweden,SE
ESMV,Hagshult,,Sweden,SE
ESMX,Vaxjo,,Sweden,SE
ESNG,Gallivare,,Sweden,SE
ESNJ,Jokkmokk,,Sweden,SE
ESNK,Kramfors Flygplats,,Sweden,SE
ESNN,Sundsvall-Harnosand Flygplats,,Sweden,SE
ESNO,Ornskoldsvik Airport,,Sweden,SE
ESNQ,Kiruna Airport,,Sweden,SE
ESNS,Skelleftea Airport,,Sweden,SE
ESNU,Umea Flygplats,,Sweden,SE
ESOK,Karlstad North,,Sweden,SE
ESOW,Vasteras Hasslo,,Sweden,SE
ESPA,Lulea Kallax,,Sweden,SE
ESPC,Ostersund Froson,,Sweden,SE
ESPD,Gunnarn,,Sweden,SE
ESPE,Vidsel,,Sweden,SE
ESSA,Stockholm Arlanda,,Sweden,SE
ESSB,Stockholm Bromma,,Sweden,SE
ESSD,Borlange,,Sweden,SE
ESSF,Hultsfred Swedish AFB ,,Sweden,SE
ESSK,Gavle Sandviken AFB,,Sweden,SE
ESSP,Norrkoping,,Sweden,SE
ESSQ,Karlstad Flygplats,,Sweden,SE
ESSV,Visby Flygplats,,Sweden,SE
ETAD,Spangdahlem,,Germany,DE
ETAR,Ramstein,,Germany,DE
ETAS,Sembach US AFB,,Germany,DE
ETBA,Aachen Merzbruck,,Germany,DE
ETEB,Ansbach Katterbach,,Germany,DE
ETEH,Bad Kreuznach,,Germany,DE
ETEU,Giebelstadt,,Germany,DE
ETGB,Bergen,,Germany,DE
ETGG,Gluecksburg Meierwik,,Germany,DE
ETGI,Idar-Oberstein,,Germany,DE
ETGK,Kuemmersruck,,Germany,DE
ETGW,Wittstock,,Germany,DE
ETGY,Kalkar,,Germany,DE
ETGZ,Messstetten,,Germany,DE
ETHA,Altenstadt,,Germany,DE
ETHB,Bueckeburg,,Germany,DE
ETHC,Celle,,Germany,DE
ETHE,Rheine-Bentlage,,Germany,DE
ETHF,Fritzlar,,Germany,DE
ETHI,Itzehoe,,Germany,DE
ETHL,Laupheim,,Germany,DE
ETHM,Mendig,,Germany,DE
ETHN,Niederstetten,,Germany,DE
ETHR,Roth,,Germany,DE
ETHS,Fassberg,,Germany,DE
ETHT,Cottbus Flugplatz ,,Germany,DE
ETIC,Grafenwoehr,,Germany,DE
ETID,Hanau,,Germany,DE
ETIE,Heidelberg,,Germany,DE
ETIH,Hohenfels,,Germany,DE
ETIK,Illesheim,,Germany,DE
ETIN,Kitzingen Usa \ Af ,,Germany,DE
ETME,Eggebek,,Germany,DE
ETMK,Kiel-Holtenau,,Germany,DE
ETMN,Nordholz,,Germany,DE
ETND,Diepholz,,Germany,DE
ETNG,Geilenkirchen,,Germany,DE
ETNH,Hohn,,Germany,DE
ETNJ,Jever,,Germany,DE
ETNL,Laage,,Germany,DE
ETNN,Noervenich,,Germany,DE
ETNP,Hopsten,,Germany,DE
ETNR,Preschen,,Germany,DE
ETNS,Schleswig-Jagel,,Germany,DE
ETNT,Wittmundhaven,,Germany,DE
ETNU,Trollenhagen,,Germany,DE
ETNW,Wunstorf,,Germany,DE
ETOR,Coleman Mannheim ,,Germany,DE
ETOU,Wiesbaden,,Germany,DE
ETSA,Landsberg,,Germany,DE
ETSB,Buechel,,Germany,DE
ETSE,Erding,,Germany,DE
ETSF,Fuerstenfeldbruck,,Germany,DE
ETSH,Holzdorf,,Germany,DE
ETSI,Ingolstadt,,Germany,DE
ETSL,Lechfeld,,Germany,DE
ETSM,Memmingen,,Germany,DE
ETSN,Neuburg Donau,,Germany,DE
ETSP,Pferdsfeld,,Germany,DE
ETUL,Laarbruch,,Germany,DE
ETUN,Nordhorn,,Germany,DE
ETUO,Guetersloh,,Germany,DE
ETUR,Brueggen,,Germany,DE
EVRA,Riga,,Latvia,LV
EYKA,Kaunas, ,Lithuania,LT
EYSA,Siauliai Intl, ,Lithuania,LT
EYVI,Vilnius,,Lithuania,LT
FAAB,Alexander Bay,,South Africa,ZA
FAAN,Aliwal North,,South Africa,ZA
FABL,Bloemfontein J. B. M. Hertzog ,,South Africa,ZA
FABM,Bethlehem Airport,,South Africa,ZA
FABY,Beaufort West,,South Africa,ZA
FACL,Carolina,,South Africa,ZA
FACT,Cape Town D. F. Malan ,,South Africa,ZA
FACV,Calvinia,,South Africa,ZA
FADA,De Aar,,South Africa,ZA
FADN,Durban Louis Botha ,,South Africa,ZA
FADY,De Aar,,South Africa,ZA
FAEL,East London,,South Africa,ZA
FAER,Ellisras,,South Africa,ZA
FAFF,Frankfort,,South Africa,ZA
FAFR,Fraserburg,,South Africa,ZA
FAGB,Gobabis,,Namibia,NA
FAGE,Gough Island,,South Africa,ZA
FAGG,George Airport,,South Africa,ZA
FAGM,Johannesburg Rand,,South Africa,ZA
FAGR,Graaff Reinet,,South Africa,ZA
FAHS,Hoedspruit,,South Africa,ZA
FAIR,Pretoria Irene ,,South Africa,ZA
FAJS,Johannesburg Intl Airport,,South Africa,ZA
FAKD,Klerksdorp,,South Africa,ZA
FAKM,Kimberley,,South Africa,ZA
FALA,Lanseria Airport,,Zimbabwe,ZW
FALW,Langebaanweg,,South Africa,ZA
FALY,Ladysmith,,South Africa,ZA
FAMB,Middelburg,,South Africa,ZA
FAME,Marion Island,,South Africa,ZA
FAMM,Mmabatho Airport,,South Africa,ZA
FAMO,Mossel Bay Cape Saint Blaize ,,South Africa,ZA
FANS,Nelspruit,,South Africa,ZA
FAOH,Oudtshoorn,,South Africa,ZA
FAPB,Pietersburg,,South Africa,ZA
FAPE,Port Elizabeth,,South Africa,ZA
FAPH,Phalaborwa,,South Africa,ZA
FAPJ,Port St Johns,,South Africa,ZA
FAPP,Polokwane,,South Africa,ZA
FAPR,Pretoria,,South Africa,ZA
FAQT,Queenstown,,South Africa,ZA
FARB,Richard Bay,,South Africa,ZA
FASB,Springbok,,South Africa,ZA
FATC,Tristan Da Cunha,,South Africa,ZA
FAUP,Upington,,South Africa,ZA
FAUT,Umtata,,South Africa,ZA
FAVB,Vryburg,,South Africa,ZA
FAVR,Vredendal,,South Africa,ZA
FAWK,Waterkloof Lmb,,South Africa,ZA
FAWM,Welkom,,South Africa,ZA
FBFT,Francistown,,Botswana,BW
FBGR,MISSING,XX,MISSING,XX
FBGZ,Ghanzi,,Botswana,BW
FBJW,Jwaneng,,Botswana,BW
FBKE,Kasane,,Botswana,BW
FBLT,Letlhakane,,Botswana,BW
FBMN,Maun,,Botswana,BW
FBMP,Mahalapye,,Botswana,BW
FBSK,Seretse Khama International Airport,,Botswana,BW
FBSN,Sua-Pan,,Botswana,BW
FBSP,Selebi Phikwe,,Botswana,BW
FBSW,Shakawe,,Botswana,BW
FBTE,Tshane,,Botswana,BW
FBTS,Tsabong,,Botswana,BW
FCBB,Brazzaville Maya-Maya,,Republic of Congo,CG
FCBD,Djambala,,Republic of Congo,CG
FCBM,Mouyondzi,,Republic of Congo,CG
FCBO,M'Pouya,,Republic of Congo,CG
FCBS,Sibiti,,Republic of Congo,CG
FCOG,Gamboma,,Republic of Congo,CG
FCOI,Impfondo,,Republic of Congo,CG
FCOM,Makoua,,Republic of Congo,CG
FCOS,Souanke,,Republic of Congo,CG
FCOU,Ouesso,,Republic of Congo,CG
FCPA,Makabana,,Republic of Congo,CG
FCPL,Loubomo,,Republic of Congo,CG
FCPP,Pointe-Noire,,Republic of Congo,CG
FDMS,Manzini Matsapa Airport,,Swaziland,SZ
FEFA,Alindao,,Central African Republic,CF
FEFB,Obo,,Central African Republic,CF
FEFF,Bangui,,Central African Republic,CF
FEFG,Bangassou,,Central African Republic,CF
FEFI,Birao,,Central African Republic,CF
FEFL,Bossembele,,Central African Republic,CF
FEFM,Bambari,,Central African Republic,CF
FEFN,N'Dele,,Central African Republic,CF
FEFO,Bouar,,Central African Republic,CF
FEFR,Bria,,Central African Republic,CF
FEFS,Bossangoa,,Central African Republic,CF
FEFT,Berberati,,Central African Republic,CF
FEFY,Yalinga,,Central African Republic,CF
FGSL,Malabo Fernando Poo,,Equatorial Guinea,GQ
FHAW,Wide Awake Field Ascension Island ,,Saint Helena,SH
FIMP,Plaisance Mauritius ,,Mauritius,MU
FIMR,Rodrigues,,Mauritius,MU
FJDG,Diego Garcia,,British Indian Ocean Territory,IO
FKAB,Banyo,,Cameroon,CM
FKAF,Bafia,,Cameroon,CM
FKAG,Abong-Mbang,,Cameroon,CM
FKAL,Lomie,,Cameroon,CM
FKAM,Meiganga,,Cameroon,CM
FKAN,Nkongsamba,,Cameroon,CM
FKAO,Betare-Oya,,Cameroon,CM
FKAY,Yoko,,Cameroon,CM
FKKA,Maroua-Salak,,Cameroon,CM
FKKB,Kribi,,Cameroon,CM
FKKC,Tiko,,Cameroon,CM
FKKD,Douala Obs.,,Cameroon,CM
FKKF,Mamfe,,Cameroon,CM
FKKI,Batouri,,Cameroon,CM
FKKM,Koundja,,Cameroon,CM
FKKN,Ngaoundere,,Cameroon,CM
FKKR,Garoua,,Cameroon,CM
FKKV,Bamenda ,,Cameroon,CM
FKYS,Yaounde,,Cameroon,CM
FLBA,Mbala,,Zambia,ZM
FLCH,Choma,,Zambia,ZM
FLCP,Chipata,,Zambia,ZM
FLIK,Isoka,,Zambia,ZM
FLKB,Kawambwa,,Zambia,ZM
FLKO,Kaoma,,Zambia,ZM
FLKS,Kasama,,Zambia,ZM
FLKW,Kabwe,,Zambia,ZM
FLLC,Lusaka City Airport,,Zambia,ZM
FLLD,Lundazi,,Zambia,ZM
FLLI,Livingstone,,Zambia,ZM
FLLS,Lusaka Internationalairport,,Zambia,ZM
FLMA,Mansa,,Zambia,ZM
FLMG,Mongu,,Zambia,ZM
FLMP,Mpika,,Zambia,ZM
FLMW,Mwinilunga,,Zambia,ZM
FLND,Ndola,,Zambia,ZM
FLPA,Kasempa,,Zambia,ZM
FLPE,Petauke,,Zambia,ZM
FLPO,Kabompo,,Zambia,ZM
FLSE,Serenje,,Zambia,ZM
FLSN,Senanga,,Zambia,ZM
FLSS,Sesheke,,Zambia,ZM
FLSW,Solwezi,,Zambia,ZM
FLZB,Zambezi,,Zambia,ZM
FMCH,Hahaya International Airport,,Comoros,KM
FMCV,Ouani Anjouan ,,Comoros,KM
FMCZ,Dzaoudzi Pamanzi Mayotte ,,Comoros,KM
FMEE,Saint-Denis Gillot,,Reunion,RE
FMEP,Saint-Pierre,,Reunion,RE
FMME,Antsirabe,,Madagascar,MG
FMMH,Mahanoro,,Madagascar,MG
FMMI,Antananarivo Ivato,,Madagascar,MG
FMMO,Maintirano,,Madagascar,MG
FMMS,Sainte-Marie Aerodrome,,Madagascar,MG
FMMT,Tamatave,,Madagascar,MG
FMMV,Morondava,,Madagascar,MG
FMNA,Diego-Suarez,,Madagascar,MG
FMND,Andapa,,Madagascar,MG
FMNH,Antalaha,,Madagascar,MG
FMNL,Analalava,,Madagascar,MG
FMNM,Majunga,,Madagascar,MG
FMNN,Fascene Nossi-Be ,,Madagascar,MG
FMNQ,Besalampy,,Madagascar,MG
FMNS,Sambava,,Madagascar,MG
FMNV,Vohemar,,Madagascar,MG
FMSD,Fort-Dauphin,,Madagascar,MG
FMSF,Fianarantsoa,,Madagascar,MG
FMSG,Farafangana,,Madagascar,MG
FMSM,Mananjary,,Madagascar,MG
FMSO,Ranohira,,Madagascar,MG
FMSR,Morombe,,Madagascar,MG
FMST,Tulear,,Madagascar,MG
FNBG,Monbaca Benguela ,,Angola,AO
FNCA,Cabinda,,Angola,AO
FNHU,Huambo Nova Lisboa ,,Angola,AO
FNKU,Bie Silva Porto ,,Angola,AO
FNLU,Luanda,,Angola,AO
FOGM,Mouila,,Gabon,GA
FOGR,Lambarene,,Gabon,GA
FOOB,Bitam,,Gabon,GA
FOOC,Cocobeach,,Gabon,GA
FOOD,Moanda,,Gabon,GA
FOOE,Mekambo,,Gabon,GA
FOOG,Port-Gentil,,Gabon,GA
FOOK,Makokou,,Gabon,GA
FOOL,Libreville,,Gabon,GA
FOOM,Mitzic,,Gabon,GA
FOON,Franceville Mvengue,,Gabon,GA
FOOR,Lastoursville,,Gabon,GA
FOOT,Tchibanga,,Gabon,GA
FOOY,Mayumba,,Gabon,GA
FPPR,Principe,,Sao Tome and Principe,ST
FPST,S. Tome,,Sao Tome and Principe,ST
FQBR,Beira,,Mozambique,MZ
FQCB,Cuamba,,Mozambique,MZ
FQCH,Chimoio,,Mozambique,MZ
FQIN,Inhambane,,Mozambique,MZ
FQLC,Lichinga,,Mozambique,MZ
FQLU,Lumbo,,Mozambique,MZ
FQMA,Maputo Mavalane,,Mozambique,MZ
FQMP,Mocimboa Da Praia,,Mozambique,MZ
FQNP,Nampula,,Mozambique,MZ
FQPB,Pemba,,Mozambique,MZ
FQQL,Quelimane,,Mozambique,MZ
FQTE,Tete,,Mozambique,MZ
FQVL,Vilanculos,,Mozambique,MZ
FQXA,Xai Xai,,Mozambique,MZ
FSIA,Seychelles Inter-National Airport,,Seychelles,SC
FSSS,Seychelles International Airport Rawinsonde Station ,,Seychelles,SC
FTTA,Sarh,,Chad,TD
FTTC,Abeche,,Chad,TD
FTTD,Moundou,,Chad,TD
FTTJ,Ndjamena,,Chad,TD
FTTK,Bokoro,,Chad,TD
FTTL,Bol-Berim,,Chad,TD
FTTN,Am-Timan,,Chad,TD
FTTP,Pala,,Chad,TD
FTTY,Faya,,Chad,TD
FVBB,Beitbridge,,Zimbabwe,ZW
FVBI,Binga,,Zimbabwe,ZW
FVBU,Bulawayo Airport,,Zimbabwe,ZW
FVCH,Chipinge,,Zimbabwe,ZW
FVCZ,Buffalo Range,,Zimbabwe,ZW
FVFA,Victoria Falls,,Zimbabwe,ZW
FVGO,Gokwe,,Zimbabwe,ZW
FVHA,Harare Kutsaga ,,Zimbabwe,ZW
FVKA,Karoi,,Zimbabwe,ZW
FVKB,Kariba,,Zimbabwe,ZW
FVMT,Mutoko,,Zimbabwe,ZW
FVMV,Masvingo,,Zimbabwe,ZW
FVRU,Rusape,,Zimbabwe,ZW
FVTL,Gweru,,Zimbabwe,ZW
FVWN,Hwange National Park,,Zimbabwe,ZW
FWCL,Chileka,,Malawi,MW
FWCT,Chitipa,,Malawi,MW
FWDZ,Dedza,,Malawi,MW
FWKA,Karonga,,Malawi,MW
FWKI,Lilongwe International Airport,,Malawi,MW
FWKK,Nkhota Kota,,Malawi,MW
FWMG,Mangochi,,Malawi,MW
FWMY,Monkey Bay,,Malawi,MW
FWMZ,Mzimba,,Malawi,MW
FWSM,Salima,,Malawi,MW
FWUU,Mzuzu,,Malawi,MW
FXMU,Maseru-Mia,,Lesotho,LS
FYGF,Grootfontein,,Namibia,NA
FYKT,Keetmanshoop,,Namibia,NA
FYRU,Rundu,,Namibia,NA
FYWH,J. G. Strijdom,,Namibia,NA
FZAA,Kinshasa N'Djili,,Democratic Republic of Congo,CD
FZAG,Moanda,,Democratic Republic of Congo,CD
FZAM,Matadi,,Democratic Republic of Congo,CD
FZAN,Inga,,Democratic Republic of Congo,CD
FZBA,Inongo,,Democratic Republic of Congo,CD
FZBO,Bandundu,,Democratic Republic of Congo,CD
FZCA,Kikwit,,Democratic Republic of Congo,CD
FZCS,Kenge,,Democratic Republic of Congo,CD
FZEA,Mbandaka,,Democratic Republic of Congo,CD
FZFK,Gemena,,Democratic Republic of Congo,CD
FZGN,Boende,,Democratic Republic of Congo,CD
FZIA,Kisangani,,Democratic Republic of Congo,CD
FZMB,Butembo,,Democratic Republic of Congo,CD
FZNA,Goma,,Democratic Republic of Congo,CD
FZNC,Rutshuru,,Democratic Republic of Congo,CD
FZOA,Kindu,,Democratic Republic of Congo,CD
FZQA,Lubumbashi-Luano,,Democratic Republic of Congo,CD
FZQM,Kolwezi,,Democratic Republic of Congo,CD
FZRA,Manono,,Democratic Republic of Congo,CD
FZRF,Kalemie,,Democratic Republic of Congo,CD
FZRQ,Kongolo,,Democratic Republic of Congo,CD
FZSA,Kamina Base,,Democratic Republic of Congo,CD
FZUA,Kananga,,Democratic Republic of Congo,CD
FZUK,Tshikapa,,Democratic Republic of Congo,CD
FZVA,Lodja,,Democratic Republic of Congo,CD
FZVI,Lusambo,,Democratic Republic of Congo,CD
FZVS,Ilebo,,Democratic Republic of Congo,CD
FZWA,Mbuji-Mayi,,Democratic Republic of Congo,CD
GABG,Bougouni,,Mali,ML
GABS,Bamako Senou,,Mali,ML
GAGO,Gao,,Mali,ML
GAHB,Hombori,,Mali,ML
GAKA,Kenieba,,Mali,ML
GAKL,Kidal,,Mali,ML
GAKO,Koutiala,,Mali,ML
GAKT,Kita,,Mali,ML
GAKY,Kayes,,Mali,ML
GAMB,Mopti,,Mali,ML
GAMK,Menaka,,Mali,ML
GANK,Nara,,Mali,ML
GANR,Nioro Du Sahel,,Mali,ML
GASG,Segou,,Mali,ML
GASK,Sikasso,,Mali,ML
GASN,San,,Mali,ML
GATB,Tombouctou,,Mali,ML
GATS,Tessalit,,Mali,ML
GBAS,MISSING,XX,MISSING,XX
GBYD,Banjul Yundum,,Gambia,GM
GCFV,Fuerteventura Aeropuerto,,Spain,ES
GCHI,Hierro Aeropuerto,,Spain,ES
GCLA,La Palma Aeropuerto,,Spain,ES
GCLP,Las Palmas De Gran Canadaaria Gando,,Spain,ES
GCRR,Lanzarote Aeropuerto,,Spain,ES
GCTS,Tenerife Sur,,Spain,ES
GCXO,Tenerife Los Rodeos,,Spain,ES
GEML,Melilla,,Spain,ES
GFLL,Lungi,,Sierra Leone,SL
GGBF,Bafata,,Guinea-Bissau,GW
GGOV,Bissau Aeroport ,,Guinea-Bissau,GW
GLBR,MISSING,XX,MISSING,XX
GLRB,Grand Bassa Roberts Field,,Liberia,LR
GMAA,Agadir,,Morocco,MA
GMAD,Agadir Al Massira,,Morocco,MA
GMAT,Tan-Tan,,Morocco,MA
GMFF,Fes-Sais,,Morocco,MA
GMFI,Ifrane,,Morocco,MA
GMFK,Errachidia,,Morocco,MA
GMFM,Meknes,,Morocco,MA
GMFN,Nador,,Morocco,MA
GMFO,Oujda,,Morocco,MA
GMFZ,Taza,,Morocco,MA
GMMC,Casablanca,,Morocco,MA
GMME,Rabat-Sale,,Morocco,MA
GMMF,Sidi Ifni,,Morocco,MA
GMMI,Essaouira,,Morocco,MA
GMMN,Nouasseur,,Morocco,MA
GMMS,Safi,,Morocco,MA
GMMX,Marrakech,,Morocco,MA
GMMY,Kenitra,,Morocco,MA
GMMZ,Ouarzazate,,Morocco,MA
GMTA,Al Hoceima,,Morocco,MA
GMTN,Tetuan Sania Ramel,,Morocco,MA
GMTT,Tanger Aerodrome ,,Morocco,MA
GOGG,Ziguinchor,,Senegal,SN
GOGK,Kolda,,Senegal,SN
GOGS,Cap-Skirring,,Senegal,SN
GOOD,Diourbel,,Senegal,SN
GOOG,Linguere,,Senegal,SN
GOOK,Kaolack,,Senegal,SN
GOOY,Dakar Yoff,,Senegal,SN
GOSM,Matam,,Senegal,SN
GOSP,Podor,,Senegal,SN
GOSS,Saint-Louis,,Senegal,SN
GOTK,Kedougou,,Senegal,SN
GOTT,Tambacounda,,Senegal,SN
GQNA,Aioun El Atrouss,,Mauritania,MR
GQNB,Boutilimit,,Mauritania,MR
GQND,Tidjikja,,Mauritania,MR
GQNF,Kiffa,,Mauritania,MR
GQNI,Nema,,Mauritania,MR
GQNJ,Akjoujt,,Mauritania,MR
GQNK,Kaedi,,Mauritania,MR
GQNN,Nouakchott,,Mauritania,MR
GQNR,Rosso,,Mauritania,MR
GQPA,Atar,,Mauritania,MR
GQPP,Nouadhibou,,Mauritania,MR
GQPT,Bir Moghrein,,Mauritania,MR
GSVO,Villa Cisneros,,Western Sahara,EH
GUCY,Conakry Gbessia,,Guinea,GN
GUFH,Faranah Badala,,Guinea,GN
GUID,Kindia,,Guinea,GN
GUKU,Kissidougou,,Guinea,GN
GULB,Labe,,Guinea,GN
GUMA,Macenta,,Guinea,GN
GUNZ,N'Zerekore,,Guinea,GN
GUOK,Boke,,Guinea,GN
GUSI,Siguiri,,Guinea,GN
GUXD,Kankan,,Guinea,GN
GVAC,Sal,,Cape Verde,CV
GVNP,Praia,,Cape Verde,CV
HAAB,Addis Ababa,,Ethiopia,ET
HAAM,Arba Minch,,Ethiopia,ET
HABD,Bahar Dar,,Ethiopia,ET
HADC,Combolcha,,Ethiopia,ET
HADM,Debremarcos,,Ethiopia,ET
HADR,Dire Dawa,,Ethiopia,ET
HAGN,Gondar,,Ethiopia,ET
HAGO,Gode,,Ethiopia,ET
HAGR,Gore,,Ethiopia,ET
HAHM,Harar Meda,,Ethiopia,ET
HAJJ,Jiggiga,,Ethiopia,ET
HAJM,Jimma,,Ethiopia,ET
HALA,Awassa,,Ethiopia,ET
HAMK,Makale,,Ethiopia,ET
HAMS,Massawa,,Ethiopia,ET
HANG,Neghelli,,Ethiopia,ET
HASB,Assab,,Ethiopia,ET
HBBA,Bujumbura,,Burundi,BI
HCMH,Hargeisa,,Somalia,SO
HCMI,Berbera,,Somalia,SO
HCMM,Mogadiscio,,Somalia,SO
HCMN,Belet Uen,,Somalia,SO
HCMV,Burao,,Somalia,SO
HDAM,Djibouti Ambouli,,Djibouti,DJ
HEAR,El Arish,,Egypt,EG
HEAT,Asyut,,Egypt,EG
HEAX,Alexandria Nouzha,,Egypt,EG
HEBA,Alexandria Borg El Arab, ,Egypt,EG
HEBL,Abu Simbel Ruins,,Egypt,EG
HECA,Cairo Airport,,Egypt,EG
HEGN,Hurguada,,Egypt,EG
HEIS,Ismailia,,Egypt,EG
HELX,Luxor,,Egypt,EG
HEMA,Marsa Alam,,Egypt,EG
HEMM,Mersa Matruh,,Egypt,EG
HEPS,Port Said,,Egypt,EG
HESH,Sharm El Sheikhintl,,Egypt,EG
HESN,Asswan,,Egypt,EG
HETB,Taba, ,Egypt,EG
HETR,El Tor,,Egypt,EG
HFFF,Djibouti,,Djibouti,DJ
HHAS,Asmara,,Ethiopia,ET
HKEL,Eldoret,,Kenya,KE
HKEM,Embu,,Kenya,KE
HKGA,Garissa,,Kenya,KE
HKJK,Nairobi Jomo Kenyatta,,Kenya,KE
HKKG,Kakamega,,Kenya,KE
HKKI,Kisumu,,Kenya,KE
HKKR,Kericho,,Kenya,KE
HKKS,Kisii,,Kenya,KE
HKKT,Kitale,,Kenya,KE
HKLO,Lodwar,,Kenya,KE
HKLU,Lamu,,Kenya,KE
HKMA,Mandera,,Kenya,KE
HKMB,Marsabit,,Kenya,KE
HKME,Meru,,Kenya,KE
HKML,Malindi,,Kenya,KE
HKMO,Mombasa,,Kenya,KE
HKMU,Makindu,,Kenya,KE
HKMY,Moyale,,Kenya,KE
HKNA,Nairobi ACC FIC RCC MET COM ,,Kenya,KE
HKNC,Nairobi Dagoretti,,Kenya,KE
HKNI,Nyeri,,Kenya,KE
HKNK,Nakuru,,Kenya,KE
HKNO,Narok,,Kenya,KE
HKNW,Nairobi Wilson,,Kenya,KE
HKVO,Voi,,Kenya,KE
HKWJ,Wajir,,Kenya,KE
HLGT,Ghat,,Libya,LY
HLKF,Kufra,,Libya,LY
HLLB,Benina,,Libya,LY
HLLS,Sebha,,Libya,LY
HLLT,Tripoli Inter-National Airport,,Libya,LY
HLTD,Ghadames,,Libya,LY
HRYG,Gisenyi,,Rwanda,RW
HRYR,Kigali,,Rwanda,RW
HSAT,Atbara,,Sudan,SD
